Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Pie chart;Social advice;blue button;correct;incorrect;timeout;Color advice;yellow button;Unnamed: 0;Unnamed: 0.1;block;number;__EMPTY;key
669;1659004472629;28/07/2022 10:34:32;1659004472090;2;28/07/2022 12:34:32;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;115;98;1;Fixation;fixation;fixation;450.40399999998044;;;;;0;1;0;;;;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;114;114;Block 4;94;114;2
670;1659004473388;28/07/2022 10:34:33;1659004472844;2;28/07/2022 12:34:32;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;115;98;2;Start;ButtonBlue;response_button_image;684.5;;;blue buttonYB.png;1;1;0;0;;;;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;114;114;Block 4;94;114;2
671;1659004474385;28/07/2022 10:34:34;1659004473842;2;28/07/2022 12:34:33;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;115;98;3;Correct;Zone6;timelimit_screen;999.936999999918;;;;;0;1;0;;;1;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;114;114;Block 4;94;114;2
672;1659004474596;28/07/2022 10:34:34;1659004473957;2;28/07/2022 12:34:33;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;115;98;6;ProgBarUpdate;Zone6;timelimit_screen;50.0010000000475;;;;;0;1;0;;;1;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;114;114;Block 4;94;114;2
673;1659004474596;28/07/2022 10:34:34;1659004473965;2;28/07/2022 12:34:33;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;126;0;1;0;;;;;;;;;;;;;;;;;;;;;
674;1659004475927;28/07/2022 10:34:35;1659004475391;2;28/07/2022 12:34:35;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;115;98;7;Outcome;Zone6;timelimit_screen;1500.045000000042;;;;;0;1;0;;;1;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;114;114;Block 4;94;114;2
675;1659004476388;28/07/2022 10:34:36;1659004475841;2;28/07/2022 12:34:35;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;112;99;1;Fixation;fixation;fixation;450.0779999999795;;;;;0;1;0;;;;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;111;111;Block 4;91;111;2
676;1659004477889;28/07/2022 10:34:37;1659004477348;2;28/07/2022 12:34:37;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;112;99;2;Start;ButtonBlue;response_button_image;1441;;;blue buttonYB.png;1;1;0;0;;;;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;111;111;Block 4;91;111;2
677;1659004479004;28/07/2022 10:34:39;1659004478343;2;28/07/2022 12:34:38;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;112;99;3;Correct;Zone6;timelimit_screen;1000.4290000000037;;;;;0;1;0;;;1;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;111;111;Block 4;91;111;2
678;1659004479145;28/07/2022 10:34:39;1659004478464;2;28/07/2022 12:34:38;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;112;99;6;ProgBarUpdate;Zone6;timelimit_screen;66.66800000006333;;;;;0;1;0;;;1;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;111;111;Block 4;91;111;2
679;1659004479145;28/07/2022 10:34:39;1659004478473;2;28/07/2022 12:34:38;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;127;0;1;0;;;;;;;;;;;;;;;;;;;;;
680;1659004480456;28/07/2022 10:34:40;1659004479907;2;28/07/2022 12:34:39;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;112;99;7;Outcome;Zone6;timelimit_screen;1499.7210000000196;;;;;0;1;0;;;1;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;111;111;Block 4;91;111;2
681;1659004480906;28/07/2022 10:34:40;1659004480358;2;28/07/2022 12:34:40;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;124;100;1;Fixation;fixation;fixation;450.36799999990035;;;;;0;1;0;;;;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;123;123;Block 4;103;123;2
682;1659004481672;28/07/2022 10:34:41;1659004481132;2;28/07/2022 12:34:41;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;124;100;2;Start;ButtonBlue;response_button_image;701.6000001430511;;;blue buttonYB.png;1;1;0;0;;;;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;123;123;Block 4;103;123;2
683;1659004482673;28/07/2022 10:34:42;1659004482125;2;28/07/2022 12:34:42;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;124;100;3;Correct;Zone6;timelimit_screen;999.7389999999432;;;;;0;1;0;;;1;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;123;123;Block 4;103;123;2
684;1659004482860;28/07/2022 10:34:42;1659004482237;2;28/07/2022 12:34:42;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;124;100;6;ProgBarUpdate;Zone6;timelimit_screen;50.0010000000475;;;;;0;1;0;;;1;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;123;123;Block 4;103;123;2
685;1659004482860;28/07/2022 10:34:42;1659004482246;2;28/07/2022 12:34:42;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;128;0;1;0;;;;;;;;;;;;;;;;;;;;;
686;1659004484228;28/07/2022 10:34:44;1659004483675;2;28/07/2022 12:34:43;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;124;100;7;Outcome;Zone6;timelimit_screen;1500.0080000000307;;;;;0;1;0;;;1;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;123;123;Block 4;103;123;2
687;1659004484670;28/07/2022 10:34:44;1659004484124;2;28/07/2022 12:34:44;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;125;101;1;Fixation;fixation;fixation;450.41499999992084;;;;;0;1;0;;;;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;124;124;Block 4;104;124;2
688;1659004485645;28/07/2022 10:34:45;1659004485100;2;28/07/2022 12:34:45;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;125;101;2;Start;ButtonBlue;response_button_image;910.9000000953674;;;blue buttonYB.png;1;1;0;0;;;;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;124;124;Block 4;104;124;2
689;1659004486631;28/07/2022 10:34:46;1659004486092;2;28/07/2022 12:34:46;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;125;101;3;Correct;Zone6;timelimit_screen;999.6840000000084;;;;;0;1;0;;;1;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;124;124;Block 4;104;124;2
690;1659004486835;28/07/2022 10:34:46;1659004486208;2;28/07/2022 12:34:46;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;125;101;6;ProgBarUpdate;Zone6;timelimit_screen;66.66799999994691;;;;;0;1;0;;;1;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;124;124;Block 4;104;124;2
691;1659004486835;28/07/2022 10:34:46;1659004486217;2;28/07/2022 12:34:46;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;129;0;1;0;;;;;;;;;;;;;;;;;;;;;
692;1659004488296;28/07/2022 10:34:48;1659004487658;2;28/07/2022 12:34:47;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;125;101;7;Outcome;Zone6;timelimit_screen;1499.85699999996;;;;;0;1;0;;;1;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;124;124;Block 4;104;124;2
693;1659004488650;28/07/2022 10:34:48;1659004488108;2;28/07/2022 12:34:48;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;126;102;1;Fixation;fixation;fixation;450.3790000000736;;;;;0;1;0;;;;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;125;125;Block 4;105;125;2
694;1659004489742;28/07/2022 10:34:49;1659004489209;2;28/07/2022 12:34:49;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;126;102;2;Start;ButtonBlue;response_button_image;1035.2000000476837;;;blue buttonYB.png;1;1;0;0;;;;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;125;125;Block 4;105;125;2
695;1659004490737;28/07/2022 10:34:50;1659004490193;2;28/07/2022 12:34:50;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;126;102;3;Correct;Zone6;timelimit_screen;1000.3310000000056;;;;;0;1;0;;;1;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;125;125;Block 4;105;125;2
696;1659004490937;28/07/2022 10:34:50;1659004490314;2;28/07/2022 12:34:50;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;126;102;6;ProgBarUpdate;Zone6;timelimit_screen;66.66799999994691;;;;;0;1;0;;;1;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;125;125;Block 4;105;125;2
697;1659004490937;28/07/2022 10:34:50;1659004490323;2;28/07/2022 12:34:50;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;130;0;1;0;;;;;;;;;;;;;;;;;;;;;
698;1659004492305;28/07/2022 10:34:52;1659004491758;2;28/07/2022 12:34:51;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;126;102;7;Outcome;Zone6;timelimit_screen;1499.7730000000447;;;;;0;1;0;;;1;;8;B1True;blue buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;125;125;Block 4;105;125;2
699;1659004492751;28/07/2022 10:34:52;1659004492207;2;28/07/2022 12:34:52;74063;30;task-fch3;;23347700;qoxq3sqa;6850848;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 103.0.0.0;1366x768;1366x768;Space Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;Space Task Done;Social Task Done;all_spreadsheets;all_spreadsheets;120;103;1;Fixation;fixation;fixation;449.9679999999935;;;;;0;1;0;;;;;8;B1True;yellow buttonYB.png;2575YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;119;119;Block 4;99;119;2
