Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;originalHint;originalResult;participantPosition;participantConfidence;success;trialScore;level;distanceMovedX;distanceMovedY;timeToComplete;actualTrialScore;trialName;tutorialRepeated;timedOut;timedOutCount;reward;totalScore
203;1678725313273;13/03/2023 16:35:13;1678725313266;0;13/03/2023 16:35:13;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.114384414767123;0.233856390101084;52.307692307692285;57.33333333333332;;-4;6;44.15584415584417;42.66666666666668;2759;-43;spacetask012reversed;;;0;1;797
204;1678725316951;13/03/2023 16:35:16;1678725316938;0;13/03/2023 16:35:16;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.313333694425296;0.0219143681066185;69.4586878990472;39.55555555555554;;-6;6;25.974025974025967;60.444444444444464;2543;-60;spacetask012reversed;;;0;1;791
205;1678725320623;13/03/2023 16:35:20;1678725320611;0;13/03/2023 16:35:20;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.301360684983921;0.467856356626077;65.2274368609394;10;;-9;6;41.558441558441565;88.88888888888891;2672;-90;spacetask012reversed;;;0;1;782
206;1678725325124;13/03/2023 16:35:25;1678725325115;0;13/03/2023 16:35:25;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.180141562297659;0.345983121928213;91.99357436155782;28.88888888888887;1;6;6;58.441558441558485;71.11111111111113;2805;58;spacetask012reversed;;;0;1;788
207;1678725328379;13/03/2023 16:35:28;1678725328363;0;13/03/2023 16:35:28;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.110837450985017;-0.169853465966008;87.87001074820266;68;;-3;6;36.36363636363637;32.00000000000001;2191;-32;spacetask012reversed;;;0;1;785
208;1678725331793;13/03/2023 16:35:31;1678725331786;0;13/03/2023 16:35:31;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.236533176689865;-0.247258970301131;32.017339050101526;39.55555555555554;1;8;6;45.45454545454547;60.444444444444464;2150;80;spacetask012reversed;;;0;1;793
209;1678725334541;13/03/2023 16:35:34;1678725334530;0;13/03/2023 16:35:34;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.196463688706373;0.0437548508811589;19.316636364618002;64.44444444444443;;-4;6;31.168831168831158;35.555555555555564;1832;-36;spacetask012reversed;;;0;1;789
210;1678725337355;13/03/2023 16:35:37;1678725337330;0;13/03/2023 16:35:37;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.294552065184316;-0.272758353263273;54.85404900943847;18.2222222222222;;-8;6;14.285714285714288;81.7777777777778;1728;-82;spacetask012reversed;;;0;1;781
211;1678725340279;13/03/2023 16:35:40;1678725340259;0;13/03/2023 16:35:40;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.469069818993184;-0.449937006554363;22.920728896279684;39.55555555555554;;-6;6;27.272727272727266;60.444444444444464;1784;-60;spacetask012reversed;;;0;1;775
212;1678725344396;13/03/2023 16:35:44;1678725344379;0;13/03/2023 16:35:44;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0714476235737435;-0.219703645214616;9.801691270173887;11.111111111111086;1;2;6;44.15584415584417;88.88888888888891;2568;22;spacetask012reversed;;;0;1;777
213;1678725348561;13/03/2023 16:35:48;1678725348547;0;13/03/2023 16:35:48;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.267032271307615;-0.120124737141246;10.28445335978001;39.55555555555554;;-6;6;75.32467532467533;60.444444444444464;3143;-60;spacetask012reversed;;;0;1;771
214;1678725353203;13/03/2023 16:35:53;1678725353187;0;13/03/2023 16:35:53;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0865205698265472;-0.344217432330177;47.23615416234262;14.666666666666643;;-8;6;57.14285714285718;85.33333333333336;3574;-85;spacetask012reversed;;;0;1;763
215;1678725356942;13/03/2023 16:35:56;1678725356923;0;13/03/2023 16:35:56;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.120942019590339;-0.0977430298987888;8.13789093345558;14.666666666666643;;-8;6;50.64935064935068;85.33333333333336;2790;-85;spacetask012reversed;;;0;1;755
216;1678725362913;13/03/2023 16:36:02;1678725362907;0;13/03/2023 16:36:02;74063;39;task-g9qm;;28093915;gid35w9p;8338126;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 111.0.0.0;1280x720;1263x703;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.169213854968248;-0.299549321554572;31.066536359839493;10;1;2;6;77.92207792207792;88.88888888888891;4398;20;spacetask012reversed;;;0;1;757
1;1678732721110;13/03/2023 18:38:41;1678732720935;0;13/03/2023 18:38:40;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0695711223544351;-0.0466173093359548;55.23152672303636;10;1;1;2;0;89.5833333333333;3733;10;spacetask012reversed;;;0;0;1
2;1678732734378;13/03/2023 18:38:54;1678732734369;0;13/03/2023 18:38:54;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.131582620557324;-0.111453799837956;53.045801797795924;25.00000000000003;1;3;2;33.76623376623377;75;2700;25;spacetask012reversed;;1;1;0;4
3;1678732747432;13/03/2023 18:39:07;1678732747395;0;13/03/2023 18:39:07;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.012016059767646;-0.0491577779327425;32.92920144860499;64.58333333333333;;0;2;40.25974025974026;35.416666666666664;3508;0;spacetask012reversed;;1;1;0;4
4;1678732754864;13/03/2023 18:39:14;1678732754844;0;13/03/2023 18:39:14;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.31460888196772;-0.0440591929941641;52.6890014197884;29.166666666666686;1;3;2;20.77922077922078;70.83333333333334;3645;29;spacetask012reversed;;;0;0;7
5;1678732759731;13/03/2023 18:39:19;1678732759724;0;13/03/2023 18:39:19;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0406302501223311;0.0707955798126302;40.155270000041675;31.250000000000014;1;3;2;31.16883116883117;68.75000000000001;3312;31;spacetask012reversed;;;0;0;10
6;1678732764978;13/03/2023 18:39:24;1678732764955;0;13/03/2023 18:39:24;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0399277527434575;-0.156101142013103;68.65263743863046;52.083333333333314;;0;2;20.77922077922078;47.91666666666668;4277;0;spacetask012reversed;;;0;0;10
7;1678732771233;13/03/2023 18:39:31;1678732771203;0;13/03/2023 18:39:31;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0391248549754083;0.0581208913072372;40;22.9166666666667;1;2;2;33.76623376623377;77.08333333333333;3713;23;spacetask012reversed;;;0;0;12
8;1678732775645;13/03/2023 18:39:35;1678732775636;0;13/03/2023 18:39:35;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0158374366021125;0.0928341272266133;29.78983599945537;39.58333333333333;;0;2;35.064935064935064;60.41666666666669;3562;0;spacetask012reversed;;;0;0;12
9;1678732781582;13/03/2023 18:39:41;1678732781568;0;13/03/2023 18:39:41;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.101781526675275;-0.0588650139533733;32.30769230769231;12.500000000000057;1;1;2;57.14285714285714;87.49999999999997;4314;13;spacetask012reversed;;;0;0;13
10;1678732788712;13/03/2023 18:39:48;1678732788697;0;13/03/2023 18:39:48;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.00103370084988821;-0.0173373149433514;48.539591317770224;100;1;10;2;20.77922077922078;0;4397;100;spacetask012reversed;;;0;0;23
11;1678732817639;13/03/2023 18:40:17;1678732817624;0;13/03/2023 18:40:17;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.192141871986294;0.0767640870122194;46.05774617758416;54.16666666666665;1;5;3;37.66233766233766;45.83333333333334;3197;54;spacetask012reversed;;;0;0;28
12;1678732827156;13/03/2023 18:40:27;1678732827142;0;13/03/2023 18:40:27;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.172164595880708;-0.0768770637087761;38.30986281346373;47.91666666666664;1;5;3;0;52.08333333333335;2354;48;spacetask012reversed;;1;1;0;33
13;1678732830933;13/03/2023 18:40:30;1678732830891;0;13/03/2023 18:40:30;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0674226390480751;0.0307697622292413;49.90969073519618;41.66666666666666;1;4;3;0;58.33333333333336;2880;42;spacetask012reversed;;;0;0;37
14;1678732834991;13/03/2023 18:40:34;1678732834975;0;13/03/2023 18:40:34;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.00834668446564994;0.0103610681963258;50.50560657104389;29.166666666666686;1;3;3;44.15584415584416;70.83333333333334;3313;29;spacetask012reversed;;;0;0;40
15;1678732838746;13/03/2023 18:40:38;1678732838724;0;13/03/2023 18:40:38;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0735053594122329;-0.0445450627089067;55.38461538461539;64.58333333333333;1;7;3;46.75324675324675;35.416666666666664;2744;65;spacetask012reversed;;;0;0;47
16;1678732844355;13/03/2023 18:40:44;1678732844334;0;13/03/2023 18:40:44;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.255517361477369;0.0798828388043494;48.91610549228798;100;;0;3;36.36363636363637;0;4507;0;spacetask012reversed;;;0;0;47
17;1678732849842;13/03/2023 18:40:49;1678732849833;0;13/03/2023 18:40:49;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.00513081186853136;-0.0328578236972566;46.307494128894234;72.91666666666667;1;7;3;35.064935064935064;27.08333333333333;3727;73;spacetask012reversed;;;0;0;54
18;1678732853321;13/03/2023 18:40:53;1678732853300;0;13/03/2023 18:40:53;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0388742578956285;-0.187418850885052;50.66170150890942;54.16666666666665;;0;3;29.87012987012987;45.83333333333334;2662;0;spacetask012reversed;;;0;0;54
19;1678732856819;13/03/2023 18:40:56;1678732856800;0;13/03/2023 18:40:56;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.153505064608461;-0.0617756090239488;41.33513688640097;52.083333333333314;1;5;3;27.27272727272727;47.91666666666668;2465;52;spacetask012reversed;;;0;0;59
20;1678732859557;13/03/2023 18:40:59;1678732859551;0;13/03/2023 18:40:59;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0487571266437174;0.0558497001731697;52.941547342277474;70.83333333333334;1;7;3;24.675324675324674;29.16666666666666;2116;71;spacetask012reversed;;;0;0;66
21;1678732863891;13/03/2023 18:41:03;1678732863876;0;13/03/2023 18:41:03;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0905359085233282;-0.129597008742525;47.69230769230769;54.16666666666665;1;5;3;41.55844155844156;45.83333333333334;3691;54;spacetask012reversed;;;0;0;71
22;1678732867195;13/03/2023 18:41:07;1678732867176;0;13/03/2023 18:41:07;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.108559315266029;-0.265743234899738;44.00626256351875;47.91666666666664;;0;3;45.45454545454545;52.08333333333335;2582;0;spacetask012reversed;;;0;0;71
23;1678732870252;13/03/2023 18:41:10;1678732870243;0;13/03/2023 18:41:10;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;-0.0474455055898625;-0.0501954882732536;53.49085155596471;62.49999999999999;1;6;3;38.961038961038966;37.5;2448;62;spacetask012reversed;;;0;0;77
24;1678732873413;13/03/2023 18:41:13;1678732873394;0;13/03/2023 18:41:13;74063;39;task-g9qm;;28098564;tplchsf2;8341073;;complete;;;mobile;Apple iPhone;iOS 16.3.1;Mobile Safari 16.3;390x844;750x307;Space Task Done;;;SpaceTaskJuly2022_CANTRIPS;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;;;right_age;Social Task First;Space Task Done;Social Task Done;0.0409042968860355;0.259304349248035;44.928873292065106;100;;0;3;0;0;2432;0;spacetask012reversed;;;0;0;77
