Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Pie chart;Social advice;blue button;correct;incorrect;timeout;Color advice;yellow button;Unnamed: 0;Unnamed: 0.1;block;number;__EMPTY;key
1098;1660584480873;15/08/2022 17:28:00;1660584480822;2;15/08/2022 19:28:00;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;204;167;1;Fixation;fixation;fixation;529.9799999999814;;;;;0;1;0;;;;;13;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;203;203;Block 6;178;203;4
1099;1660584483671;15/08/2022 17:28:03;1660584483645;2;15/08/2022 19:28:03;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;204;167;2;Start;ButtonYellow;response_button_image;2340.199999809265;;;yellow buttonYB.png;1;1;0;0;;;;;13;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;203;203;Block 6;178;203;4
1100;1660584484659;15/08/2022 17:28:04;1660584484630;2;15/08/2022 19:28:04;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;204;167;3;Correct;Zone6;timelimit_screen;996.9239999998827;;;;;0;1;0;;;1;;13;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;203;203;Block 6;178;203;4
1101;1660584485182;15/08/2022 17:28:05;1660584484972;2;15/08/2022 19:28:04;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;204;167;6;ProgBarUpdate;Zone6;timelimit_screen;348.9450000000652;;;;;0;1;0;;;1;;13;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;203;203;Block 6;178;203;4
1102;1660584485182;15/08/2022 17:28:05;1660584484992;2;15/08/2022 19:28:04;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;142;0;1;0;;;;;;;;;;;;;;;;;;;;;
1103;1660584486531;15/08/2022 17:28:06;1660584486473;2;15/08/2022 19:28:06;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;204;167;7;Outcome;Zone6;timelimit_screen;1494.5519999999087;;;;;0;1;0;;;1;;13;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;203;203;Block 6;178;203;4
1104;1660584487051;15/08/2022 17:28:07;1660584487013;2;15/08/2022 19:28:07;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;200;168;1;Fixation;fixation;fixation;546.7870000000112;;;;;0;1;0;;;;;13;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;199;199;Block 6;174;199;4
1105;1660584488210;15/08/2022 17:28:08;1660584488184;2;15/08/2022 19:28:08;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;200;168;2;Start;ButtonYellow;response_button_image;706.6999998092651;;;yellow buttonYB.png;1;1;0;0;;;;;13;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;199;199;Block 6;174;199;4
1106;1660584489214;15/08/2022 17:28:09;1660584489181;2;15/08/2022 19:28:09;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;200;168;3;Correct;Zone6;timelimit_screen;996.9320000000298;;;;;0;1;0;;;1;;13;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;199;199;Block 6;174;199;4
1107;1660584489818;15/08/2022 17:28:09;1660584489787;2;15/08/2022 19:28:09;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;200;168;6;ProgBarUpdate;Zone6;timelimit_screen;448.59700000006706;;;;;0;1;0;;;1;;13;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;199;199;Block 6;174;199;4
1108;1660584490128;15/08/2022 17:28:10;1660584489808;2;15/08/2022 19:28:09;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;143;0;1;0;;;;;;;;;;;;;;;;;;;;;
1109;1660584491149;15/08/2022 17:28:11;1660584491120;2;15/08/2022 19:28:11;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;200;168;7;Outcome;Zone6;timelimit_screen;1493.4109999998473;;;;;0;1;0;;;1;;13;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;199;199;Block 6;174;199;4
1110;1660584491722;15/08/2022 17:28:11;1660584491665;2;15/08/2022 19:28:11;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;196;169;1;Fixation;fixation;fixation;549.7290000000503;;;;;0;1;0;;;;;13;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;195;195;Block 6;170;195;4
1111;1660584492755;15/08/2022 17:28:12;1660584492730;2;15/08/2022 19:28:12;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;196;169;2;Start;ButtonYellow;response_button_image;604.1999998092651;;;yellow buttonYB.png;1;1;0;0;;;;;13;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;195;195;Block 6;170;195;4
1112;1660584493785;15/08/2022 17:28:13;1660584493731;2;15/08/2022 19:28:13;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;196;169;3;Correct;Zone6;timelimit_screen;996.122999999905;;;;;0;1;0;;;1;;13;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;195;195;Block 6;170;195;4
1113;1660584494545;15/08/2022 17:28:14;1660584494335;2;15/08/2022 19:28:14;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;196;169;6;ProgBarUpdate;Zone6;timelimit_screen;448.33199999993667;;;;;0;1;0;;;1;;13;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;195;195;Block 6;170;195;4
1114;1660584494545;15/08/2022 17:28:14;1660584494354;2;15/08/2022 19:28:14;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;144;0;1;0;;;;;;;;;;;;;;;;;;;;;
1115;1660584495708;15/08/2022 17:28:15;1660584495672;2;15/08/2022 19:28:15;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;196;169;7;Outcome;Zone6;timelimit_screen;1496.282000000123;;;;;0;1;0;;;1;;13;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;195;195;Block 6;170;195;4
1116;1660584496247;15/08/2022 17:28:16;1660584496213;2;15/08/2022 19:28:16;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;198;170;1;Fixation;fixation;fixation;546.0349999999162;;;;;0;1;0;;;;;13;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;197;197;Block 6;172;197;4
1117;1660584497413;15/08/2022 17:28:17;1660584497379;2;15/08/2022 19:28:17;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;198;170;2;Start;ButtonYellow;response_button_image;712.7000000476837;;;yellow buttonYB.png;1;0;1;0;;;;;13;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;197;197;Block 6;172;197;4
1118;1660584498438;15/08/2022 17:28:18;1660584498386;2;15/08/2022 19:28:18;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;198;170;4;Incorrect;Zone6;timelimit_screen;1000;;;;;0;1;0;;;1;;13;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;197;197;Block 6;172;197;4
1119;1660584498902;15/08/2022 17:28:18;1660584498842;2;15/08/2022 19:28:18;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;198;170;6;ProgBarUpdate;Zone6;timelimit_screen;450;;;;;0;1;0;;;1;;13;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;197;197;Block 6;172;197;4
1120;1660584499057;15/08/2022 17:28:19;1660584498873;2;15/08/2022 19:28:18;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;143;0;1;0;;;;;;;;;;;;;;;;;;;;;
1121;1660584500399;15/08/2022 17:28:20;1660584500344;2;15/08/2022 19:28:20;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;198;170;7;Outcome;Zone6;timelimit_screen;1507.3919999999925;;;;;0;1;0;;;1;;13;B1True;blue buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;197;197;Block 6;172;197;4
1122;1660584500946;15/08/2022 17:28:20;1660584500905;2;15/08/2022 19:28:20;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;206;171;1;Fixation;fixation;fixation;568.3080000001937;;;;;0;1;0;;;;;13;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;205;205;Block 6;180;205;4
1123;1660584502491;15/08/2022 17:28:22;1660584502456;2;15/08/2022 19:28:22;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;206;171;2;Start;ButtonYellow;response_button_image;1060.1999998092651;;;yellow buttonYB.png;1;1;0;0;;;;;13;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;205;205;Block 6;180;205;4
1124;1660584503499;15/08/2022 17:28:23;1660584503465;2;15/08/2022 19:28:23;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;206;171;3;Correct;Zone6;timelimit_screen;998.6620000000112;;;;;0;1;0;;;1;;13;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;205;205;Block 6;180;205;4
1125;1660584504126;15/08/2022 17:28:24;1660584504080;2;15/08/2022 19:28:24;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;206;171;6;ProgBarUpdate;Zone6;timelimit_screen;450.2399999999907;;;;;0;1;0;;;1;;13;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;205;205;Block 6;180;205;4
1126;1660584504455;15/08/2022 17:28:24;1660584504102;2;15/08/2022 19:28:24;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;;;TaskScore;;;;;;;;;144;0;1;0;;;;;;;;;;;;;;;;;;;;;
1127;1660584505456;15/08/2022 17:28:25;1660584505403;2;15/08/2022 19:28:25;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;206;171;7;Outcome;Zone6;timelimit_screen;1492.1159999999218;;;;;0;1;0;;;1;;13;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;205;205;Block 6;180;205;4
1128;1660584505996;15/08/2022 17:28:25;1660584505960;2;15/08/2022 19:28:25;74063;32;task-fch3;;23628188;xb3x3yga;6923725;;live;;;mobile;undefined M2101K7BNY;Android 11;Chrome 92.0.4515.131;792x393;792x393;Social Task Done;;;SocialTask2021;3;cannabis_yes;regular__ever_yes;current_regular_use_no;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;;CEQ__cannabis_user_done;;;right_age;Social Task First;;Social Task Done;all_spreadsheets;all_spreadsheets;203;172;1;Fixation;fixation;fixation;561.377000000095;;;;;0;1;0;;;;;13;B1True;yellow buttonYB.png;7525YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;blue buttonYB.png;yellow buttonYB.png;202;202;Block 6;177;202;4
