Event Index;UTC Timestamp;UTC Date and Time;Local Timestamp;Local Timezone;Local Date and Time;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Room ID;Room Order;Task Name;Task Version;branch-huc2;branch-19ea;branch-b8n7;checkpoint-if5t;checkpoint-ezzj;checkpoint-lxys;checkpoint-n8ox;checkpoint-h7in;checkpoint-prqz;checkpoint-l38h;checkpoint-oafw;branch-x43a;randomiser-b8xo;checkpoint-zp1s;checkpoint-zmw5;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Pie chart;Social advice;blue button;correct;incorrect;timeout;Color advice;yellow button;Unnamed: 0;Unnamed: 0.1;block;number;__EMPTY;key
360;1651086389399;27/04/2022 19:06:29;1651086389346;1;27/04/2022 20:06:29;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;73;48;1;Fixation;fixation;fixation;450.05300000001444;;;;;0;1;0;;;;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;72;72;Block 2;55;72;2
361;1651086390089;27/04/2022 19:06:30;1651086390043;1;27/04/2022 20:06:30;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;73;48;2;Start;ButtonBlue;response_button_image;662.4000000059605;;;blue buttonYB.png;1;1;0;0;;;;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;72;72;Block 2;55;72;2
362;1651086391087;27/04/2022 19:06:31;1651086391030;1;27/04/2022 20:06:31;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;73;48;3;Correct;Zone6;timelimit_screen;1000.0719999999856;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;72;72;Block 2;55;72;2
363;1651086391217;27/04/2022 19:06:31;1651086391092;1;27/04/2022 20:06:31;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;73;48;6;ProgBarUpdate;Zone6;timelimit_screen;33.07500000001164;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;72;72;Block 2;55;72;2
364;1651086391217;27/04/2022 19:06:31;1651086391098;1;27/04/2022 20:06:31;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;134;0;1;0;;;;;;;;;;;;;;;;;;;;;
365;1651086392608;27/04/2022 19:06:32;1651086392563;1;27/04/2022 20:06:32;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;73;48;7;Outcome;Zone6;timelimit_screen;1500.2960000000312;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;72;72;Block 2;55;72;2
366;1651086393071;27/04/2022 19:06:33;1651086393015;1;27/04/2022 20:06:33;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;67;49;1;Fixation;fixation;fixation;449.7479999999632;;;;;0;1;0;;;;;5;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;66;66;Block 2;49;66;2
367;1651086393775;27/04/2022 19:06:33;1651086393731;1;27/04/2022 20:06:33;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;67;49;2;Start;ButtonBlue;response_button_image;681.8000000119209;;;blue buttonYB.png;1;0;1;0;;;;;5;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;66;66;Block 2;49;66;2
368;1651086394816;27/04/2022 19:06:34;1651086394730;1;27/04/2022 20:06:34;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;67;49;4;Incorrect;Zone6;timelimit_screen;1000.0270000000019;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;66;66;Block 2;49;66;2
369;1651086394904;27/04/2022 19:06:34;1651086394767;1;27/04/2022 20:06:34;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;67;49;6;ProgBarUpdate;Zone6;timelimit_screen;33.12299999996321;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;66;66;Block 2;49;66;2
370;1651086394904;27/04/2022 19:06:34;1651086394773;1;27/04/2022 20:06:34;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;133;0;1;0;;;;;;;;;;;;;;;;;;;;;
371;1651086396318;27/04/2022 19:06:36;1651086396263;1;27/04/2022 20:06:36;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;67;49;7;Outcome;Zone6;timelimit_screen;1500.2580000000307;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;66;66;Block 2;49;66;2
372;1651086396763;27/04/2022 19:06:36;1651086396713;1;27/04/2022 20:06:36;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;66;50;1;Fixation;fixation;fixation;450.00299999996787;;;;;0;1;0;;;;;5;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;65;65;Block 2;48;65;2
373;1651086397971;27/04/2022 19:06:37;1651086397916;1;27/04/2022 20:06:37;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;66;50;2;Start;ButtonYellow;response_button_image;1167.699999988079;;;yellow buttonYB.png;1;1;0;0;;;;;5;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;65;65;Block 2;48;65;2
374;1651086398979;27/04/2022 19:06:38;1651086398913;1;27/04/2022 20:06:38;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;66;50;3;Correct;Zone6;timelimit_screen;1000.0329999999958;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;65;65;Block 2;48;65;2
375;1651086399111;27/04/2022 19:06:39;1651086398979;1;27/04/2022 20:06:38;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;66;50;6;ProgBarUpdate;Zone6;timelimit_screen;33.11099999997532;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;65;65;Block 2;48;65;2
376;1651086399111;27/04/2022 19:06:39;1651086398986;1;27/04/2022 20:06:38;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;134;0;1;0;;;;;;;;;;;;;;;;;;;;;
377;1651086400495;27/04/2022 19:06:40;1651086400447;1;27/04/2022 20:06:40;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;66;50;7;Outcome;Zone6;timelimit_screen;1500.2540000000154;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;5545YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;65;65;Block 2;48;65;2
378;1651086400932;27/04/2022 19:06:40;1651086400896;1;27/04/2022 20:06:40;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;69;51;1;Fixation;fixation;fixation;450.0119999999879;;;;;0;1;0;;;;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;68;68;Block 2;51;68;2
379;1651086402559;27/04/2022 19:06:42;1651086402515;1;27/04/2022 20:06:42;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;69;51;2;Start;ButtonBlue;response_button_image;1584.0999999940395;;;blue buttonYB.png;1;1;0;0;;;;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;68;68;Block 2;51;68;2
380;1651086403567;27/04/2022 19:06:43;1651086403514;1;27/04/2022 20:06:43;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;69;51;3;Correct;Zone6;timelimit_screen;1000.0730000000331;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;68;68;Block 2;51;68;2
381;1651086403658;27/04/2022 19:06:43;1651086403578;1;27/04/2022 20:06:43;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;69;51;6;ProgBarUpdate;Zone6;timelimit_screen;33.103999999992084;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;68;68;Block 2;51;68;2
382;1651086403658;27/04/2022 19:06:43;1651086403583;1;27/04/2022 20:06:43;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;135;0;1;0;;;;;;;;;;;;;;;;;;;;;
383;1651086405094;27/04/2022 19:06:45;1651086405047;1;27/04/2022 20:06:45;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;69;51;7;Outcome;Zone6;timelimit_screen;1500.238000000012;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;68;68;Block 2;51;68;2
384;1651086405546;27/04/2022 19:06:45;1651086405497;1;27/04/2022 20:06:45;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;78;52;1;Fixation;fixation;fixation;450.0469999999623;;;;;0;1;0;;;;;5;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;77;77;Block 2;60;77;2
385;1651086406547;27/04/2022 19:06:46;1651086406467;1;27/04/2022 20:06:46;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;78;52;2;Start;ButtonBlue;response_button_image;934.3999999761581;;;blue buttonYB.png;1;0;1;0;;;;;5;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;77;77;Block 2;60;77;2
386;1651086407515;27/04/2022 19:06:47;1651086407464;1;27/04/2022 20:06:47;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;78;52;4;Incorrect;Zone6;timelimit_screen;1000.0339999999851;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;77;77;Block 2;60;77;2
387;1651086407578;27/04/2022 19:06:47;1651086407500;1;27/04/2022 20:06:47;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;78;52;6;ProgBarUpdate;Zone6;timelimit_screen;33.14100000000326;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;77;77;Block 2;60;77;2
388;1651086407578;27/04/2022 19:06:47;1651086407505;1;27/04/2022 20:06:47;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;;;TaskScore;;;;;;;;;134;0;1;0;;;;;;;;;;;;;;;;;;;;;
389;1651086409047;27/04/2022 19:06:49;1651086408997;1;27/04/2022 20:06:48;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;78;52;7;Outcome;Zone6;timelimit_screen;1500.244000000006;;;;;0;1;0;;;1;;5;B1True;yellow buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;77;77;Block 2;60;77;2
390;1651086409489;27/04/2022 19:06:49;1651086409446;1;27/04/2022 20:06:49;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;70;53;1;Fixation;fixation;fixation;449.8080000000191;;;;;0;1;0;;;;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;69;69;Block 2;52;69;2
391;1651086410697;27/04/2022 19:06:50;1651086410643;1;27/04/2022 20:06:50;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;70;53;2;Start;ButtonBlue;response_button_image;1160.6000000238419;;;blue buttonYB.png;1;1;0;0;;;;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;69;69;Block 2;52;69;2
392;1651086411789;27/04/2022 19:06:51;1651086411631;1;27/04/2022 20:06:51;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;70;53;3;Correct;Zone6;timelimit_screen;999.9870000000228;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;69;69;Block 2;52;69;2
393;1651086411853;27/04/2022 19:06:51;1651086411666;1;27/04/2022 20:06:51;74063;24;task-j2h4;;21549314;pnid4a92;6370303;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 100.0.4896.127;1366x768;1366x768;Social_Task_Done;;;SocialTask2021;2;cannabis_no;;;Consent_Done;E-Mail_Done;Demographics Done;Cape-15_Done;CEQ_done_no_cannabis;;Space_Task_Done;Social_Task_Done;right_age;Space Task First;;;all_spreadsheets;all_spreadsheets;70;53;6;ProgBarUpdate;Zone6;timelimit_screen;33.14299999998184;;;;;0;1;0;;;1;;5;B1True;blue buttonYB.png;4555YB.png;social_advice.png;blue buttonYB.png;correct.png;incorrect.png;timeout.png;yellow buttonYB.png;yellow buttonYB.png;69;69;Block 2;52;69;2
